model_id,rank,ensemble_weight,type,cost,duration
8,1,0.06,random_forest,0.020408163265306145,1.691481351852417
23,2,0.06,gradient_boosting,0.020408163265306145,1.9936702251434326
25,3,0.06,mlp,0.020408163265306145,1.243680477142334
2,4,0.04,random_forest,0.030612244897959218,1.3150527477264404
6,5,0.06,lda,0.030612244897959218,0.6516780853271484
20,6,0.2,mlp,0.030612244897959218,0.7464420795440674
28,7,0.02,lda,0.030612244897959218,0.6170673370361328
18,8,0.02,random_forest,0.05102040816326525,1.327962875366211
31,9,0.02,lda,0.061224489795918324,0.5210323333740234
29,10,0.2,bernoulli_nb,0.23469387755102045,0.6089320182800293
14,11,0.02,adaboost,0.26530612244897955,1.2649636268615723
10,12,0.04,gradient_boosting,0.47959183673469385,1.0653722286224365
19,13,0.2,sgd,0.47959183673469385,1.2181236743927002
